team_name,href
Atlanta Hawks,ATL
Boston Celtics,BOS
Brooklyn Nets,NJN
Charlotte Hornets,CHA
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistons,DET
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOH
New York Knicks,NYK
Oklahoma City Thunder,OKC
Orlando Magic,ORL
Philadelphia 76ers,PHI
Phoenix Suns,PHO
Portland Trail Blazers,POR
Sacramento Kings,SAC
San Antonio Spurs,SAS
Toronto Raptors,TOR
Utah Jazz,UTA
Washington Wizards,WAS
Anderson Packers,AND
Baltimore Bullets,BLB
Chicago Stags,CHS
Cleveland Rebels,CLR
Detroit Falcons,DTF
Indianapolis Jets,INJ
Indianapolis Olympians,INO
Kentucky Colonels,KEN
Memphis Sounds,MMS
Pittsburgh Condors,PTC
Pittsburgh Ironmen,PIT
Providence Steam Rollers,PRO
San Diego Sails,SDS
Sheboygan Red Skins,SHE
Spirits of St. Louis,SSL
St. Louis Bombers,STB
The Floridians,FLO
Toronto Huskies,TRH
Utah Stars,UTS
Virginia Squires,VIR
Washington Capitols,WSC
Waterloo Hawks,WAT
